Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks,LearningRate
5.0,369.0,110000,NN,1531044493.0,0.292,3.69e+03,0.0234,13.1,12,0.2,0.2,0.0,0.2,0.001
15.0,1669.0,120000,NN,1531046231.0,0.876,4.76e+02,0.0944,51.7,12,0.2,0.2,0.0,0.2,0.001
21.0,2946.0,130000,NN,1531048017.0,0.877,3.65e+02,0.155,75.8,12,0.2,0.2,0.0,0.2,0.001
29.0,4303.0,140000,NN,1531049805.0,0.877,4.87e+02,0.206,1.05e+02,12,0.2,0.2,0.0,0.2,0.001
36.0,5639.0,150000,NN,1531051599.0,0.876,4.76e+02,0.251,1.3e+02,12,0.2,0.2,0.0,0.2,0.001
39.0,6860.0,160000,NN,1531053310.0,0.877,4.1e+02,0.29,1.47e+02,12,0.2,0.2,0.0,0.2,0.001
49.0,8563.0,170000,NN,1531054948.0,0.882,3.88e+02,0.325,1.61e+02,12,0.2,0.2,0.0,0.2,0.001
53.0,10008.0,180000,NN,1531056675.0,0.88,3.99e+02,0.356,1.75e+02,12,0.2,0.2,0.0,0.2,0.001
59.0,11319.0,190000,NN,1531058328.0,0.877,3.77e+02,0.383,1.85e+02,12,0.2,0.2,0.0,0.2,0.001
65.0,12663.0,200000,NN,1531059941.0,0.876,4.54e+02,0.408,1.99e+02,12,0.2,0.2,0.0,0.2,0.001
70.0,13968.0,210000,NN,1531061809.0,0.878,3.77e+02,0.43,2.07e+02,12,0.2,0.2,0.0,0.2,0.001
77.0,15370.0,220000,NN,1531063581.0,0.875,5.09e+02,0.45,2.21e+02,12,0.2,0.2,0.0,0.2,0.001
81.0,16671.0,230000,NN,1531065314.0,0.874,4.43e+02,0.469,2.31e+02,12,0.2,0.2,0.0,0.2,0.001
91.0,17941.0,240000,NN,1531067084.0,0.874,4.54e+02,0.486,2.4e+02,12,0.2,0.2,0.0,0.2,0.001
114.0,19422.0,250000,NN,1531068933.0,0.877,6.97e+02,0.501,2.58e+02,12,0.2,0.2,0.0,0.2,0.001
127.0,20829.0,260000,NN,1531070560.0,0.875,5.86e+02,0.516,2.71e+02,12,0.2,0.2,0.0,0.2,0.001
139.0,22151.0,270000,NN,1531071931.0,0.875,5.31e+02,0.529,2.8e+02,12,0.2,0.2,0.0,0.2,0.001
154.0,23566.0,280000,NN,1531073370.0,0.875,6.42e+02,0.541,2.93e+02,12,0.2,0.2,0.0,0.2,0.001
161.0,25002.0,290000,NN,1531074828.0,0.879,4.32e+02,0.553,2.98e+02,12,0.2,0.2,0.0,0.2,0.001
175.0,26805.0,300000,NN,1531076102.0,0.88,5.64e+02,0.564,3.07e+02,12,0.2,0.2,0.0,0.2,0.001
184.0,28665.0,310000,NN,1531077460.0,0.882,4.87e+02,0.574,3.13e+02,12,0.2,0.2,0.0,0.2,0.001
197.0,30562.0,320000,NN,1531078853.0,0.883,6.09e+02,0.584,3.22e+02,12,0.2,0.2,0.0,0.2,0.001
212.0,32445.0,330000,NN,1531080285.0,0.884,5.09e+02,0.593,3.28e+02,12,0.2,0.2,0.0,0.2,0.001
223.0,34314.0,340000,NN,1531081775.0,0.885,4.76e+02,0.602,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
231.0,36359.0,350000,NN,1531083470.0,0.888,4.21e+02,0.61,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
243.0,38417.0,360000,NN,1531085548.0,0.887,7.63e+02,0.617,3.46e+02,12,0.2,0.2,0.0,0.2,0.001
258.0,40313.0,370000,NN,1531091700.0,0.884,6.42e+02,0.625,3.54e+02,12,0.2,0.2,0.0,0.2,0.001
267.0,42939.0,380000,NN,1531109678.0,0.888,4.1e+02,0.632,3.56e+02,12,0.2,0.2,0.0,0.2,0.001
275.0,45181.0,390000,NN,1531114011.0,0.883,2.44e+02,0.638,3.53e+02,12,0.2,0.2,0.0,0.2,0.001
284.0,46971.0,400000,NN,1531116623.0,0.877,2.88e+02,0.644,3.51e+02,12,0.2,0.2,0.0,0.2,0.001
287.0,48611.0,410000,NN,1531118649.0,0.876,2.77e+02,0.65,3.5e+02,12,0.2,0.2,0.0,0.2,0.001
289.0,50290.0,420000,NN,1531120418.0,0.875,2.88e+02,0.655,3.48e+02,12,0.2,0.2,0.0,0.2,0.001
292.0,51917.0,430000,NN,1531122132.0,0.875,2.66e+02,0.66,3.46e+02,12,0.2,0.2,0.0,0.2,0.001
294.0,53491.0,440000,NN,1531123856.0,0.875,2.33e+02,0.665,3.44e+02,12,0.2,0.2,0.0,0.2,0.001
296.0,54789.0,450000,NN,1531125068.0,0.872,1.33e+02,0.67,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
299.0,56074.0,460000,NN,1531126436.0,0.872,1.56e+02,0.674,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
300.0,57506.0,470000,NN,1531128328.0,0.874,1.67e+02,0.678,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
301.0,58439.0,480000,NN,1531129175.0,0.868,1e+02,0.682,3.27e+02,12,0.2,0.2,0.0,0.2,0.001
304.0,59352.0,490000,NN,1531130018.0,0.865,1.44e+02,0.686,3.23e+02,12,0.2,0.2,0.0,0.2,0.001
307.0,60228.0,500000,NN,1531130800.0,0.862,1.11e+02,0.689,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
310.0,61259.0,510000,NN,1531131712.0,0.861,2e+02,0.693,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
317.0,62691.0,520000,NN,1531133341.0,0.866,3.65e+02,0.696,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
319.0,63949.0,530000,NN,1531134827.0,0.864,2.77e+02,0.699,3.17e+02,12,0.2,0.2,0.0,0.2,0.001
322.0,65156.0,540000,NN,1531136175.0,0.864,2.66e+02,0.702,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
324.0,66434.0,550000,NN,1531137754.0,0.864,2.33e+02,0.705,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
328.0,67745.0,560000,NN,1531139459.0,0.865,2.88e+02,0.708,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
330.0,69085.0,570000,NN,1531141094.0,0.866,1.22e+02,0.711,3.1e+02,12,0.2,0.2,0.0,0.2,0.001
336.0,70253.0,580000,NN,1531142751.0,0.863,2.66e+02,0.714,3.09e+02,12,0.2,0.2,0.0,0.2,0.001
340.0,71569.0,590000,NN,1531144525.0,0.863,3.54e+02,0.716,3.1e+02,12,0.2,0.2,0.0,0.2,0.001
349.0,72906.0,600000,NN,1531146406.0,0.865,2.77e+02,0.719,3.1e+02,12,0.2,0.2,0.0,0.2,0.001
362.0,74413.0,610000,NN,1531148524.0,0.865,4.32e+02,0.721,3.12e+02,12,0.2,0.2,0.0,0.2,0.001
371.0,75952.0,620000,NN,1531150653.0,0.867,4.54e+02,0.723,3.14e+02,12,0.2,0.2,0.0,0.2,0.001
375.0,77641.0,630000,NN,1531152831.0,0.869,3.88e+02,0.726,3.15e+02,12,0.2,0.2,0.0,0.2,0.001
379.0,79575.0,640000,NN,1531154931.0,0.872,3.88e+02,0.728,3.16e+02,12,0.2,0.2,0.0,0.2,0.001
390.0,81493.0,650000,NN,1531156919.0,0.871,4.65e+02,0.73,3.19e+02,12,0.2,0.2,0.0,0.2,0.001
397.0,83658.0,660000,NN,1531158796.0,0.875,4.21e+02,0.732,3.2e+02,12,0.2,0.2,0.0,0.2,0.001
409.0,86021.0,670000,NN,1531160992.0,0.879,5.2e+02,0.734,3.23e+02,12,0.2,0.2,0.0,0.2,0.001
421.0,88244.0,680000,NN,1531162911.0,0.878,5.31e+02,0.737,3.26e+02,12,0.2,0.2,0.0,0.2,0.001
433.0,90669.0,690000,NN,1531164809.0,0.88,4.43e+02,0.739,3.28e+02,12,0.2,0.2,0.0,0.2,0.001
445.0,93244.0,700000,NN,1531166846.0,0.882,6.53e+02,0.741,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
462.0,95751.0,710000,NN,1531168918.0,0.881,5.86e+02,0.743,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
478.0,98357.0,720000,NN,1531171813.0,0.883,6.42e+02,0.745,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
493.0,100683.0,730000,NN,1531185503.0,0.876,5.31e+02,0.746,3.43e+02,12,0.2,0.2,0.0,0.2,0.001
495.0,102938.0,740000,NN,1531196969.0,0.872,2.44e+02,0.748,3.42e+02,12,0.2,0.2,0.0,0.2,0.001
504.0,104875.0,750000,NN,1531200364.0,0.866,3.65e+02,0.75,3.42e+02,12,0.2,0.2,0.0,0.2,0.001
510.0,106427.0,760000,NN,1531202607.0,0.862,1.78e+02,0.751,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
