Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
2.0,25.0,110000,Regression,1531044493.0,0.0364,3.69e+03,0.000117,13.1,12,0.02,0.02,0.1,0.0
5.0,119.0,120000,Regression,1531046231.0,0.00427,4.78e+02,0.000463,51.8,12,0.02,0.02,0.1,0.0
7.0,237.0,130000,Regression,1531048017.0,0.00328,3.67e+02,0.00068,76.1,12,0.02,0.02,0.1,0.0
10.0,364.0,140000,Regression,1531049805.0,0.00437,4.89e+02,0.000944,1.06e+02,12,0.02,0.02,0.1,0.0
12.0,459.0,150000,Regression,1531051599.0,0.00428,4.78e+02,0.00117,1.3e+02,12,0.02,0.02,0.1,0.0
16.0,593.0,160000,Regression,1531053310.0,0.00368,4.11e+02,0.00132,1.48e+02,12,0.02,0.02,0.1,0.0
19.0,697.0,170000,Regression,1531054948.0,0.00348,3.89e+02,0.00145,1.62e+02,12,0.02,0.02,0.1,0.0
24.0,841.0,180000,Regression,1531056675.0,0.00358,4e+02,0.00157,1.75e+02,12,0.02,0.02,0.1,0.0
28.0,973.0,190000,Regression,1531058328.0,0.00338,3.78e+02,0.00166,1.86e+02,12,0.02,0.02,0.1,0.0
32.0,1096.0,200000,Regression,1531059941.0,0.00407,4.56e+02,0.00178,1.99e+02,12,0.02,0.02,0.1,0.0
35.0,1248.0,210000,Regression,1531061809.0,0.00338,3.78e+02,0.00186,2.08e+02,12,0.02,0.02,0.1,0.0
39.0,1396.0,220000,Regression,1531063581.0,0.00457,5.11e+02,0.00198,2.22e+02,12,0.02,0.02,0.1,0.0
42.0,1506.0,230000,Regression,1531065314.0,0.00397,4.44e+02,0.00207,2.31e+02,12,0.02,0.02,0.1,0.0
46.0,1646.0,240000,Regression,1531067084.0,0.00407,4.56e+02,0.00215,2.41e+02,12,0.02,0.02,0.1,0.0
51.0,1842.0,250000,Regression,1531068933.0,0.00624,7e+02,0.00232,2.59e+02,12,0.02,0.02,0.1,0.0
60.0,2049.0,260000,Regression,1531070560.0,0.00525,5.89e+02,0.00243,2.72e+02,12,0.02,0.02,0.1,0.0
64.0,2193.0,270000,Regression,1531071931.0,0.00476,5.33e+02,0.00252,2.81e+02,12,0.02,0.02,0.1,0.0
70.0,2365.0,280000,Regression,1531073370.0,0.00575,6.44e+02,0.00263,2.94e+02,12,0.02,0.02,0.1,0.0
