Clicks, Impressions, Alpha, Method
25,1000,0.05,EGreedy
49,2000,0.05,EGreedy
72,3000,0.05,EGreedy
94,4000,0.05,EGreedy
124,5000,0.05,EGreedy
156,6000,0.05,EGreedy
202,7000,0.05,EGreedy
241,8000,0.05,EGreedy
276,9000,0.05,EGreedy
319,10000,0.05,EGreedy
365,11000,0.05,EGreedy
400,12000,0.05,EGreedy
437,13000,0.05,EGreedy
497,14000,0.05,EGreedy
540,15000,0.05,EGreedy
595,16000,0.05,EGreedy
638,17000,0.05,EGreedy
694,18000,0.05,EGreedy
745,19000,0.05,EGreedy
806,20000,0.05,EGreedy
857,21000,0.05,EGreedy
921,22000,0.05,EGreedy
985,23000,0.05,EGreedy
1039,24000,0.05,EGreedy
1090,25000,0.05,EGreedy
1154,26000,0.05,EGreedy
1221,27000,0.05,EGreedy
1279,28000,0.05,EGreedy
1357,29000,0.05,EGreedy
1424,30000,0.05,EGreedy
1480,31000,0.05,EGreedy
1541,32000,0.05,EGreedy
1607,33000,0.05,EGreedy
1674,34000,0.05,EGreedy
1741,35000,0.05,EGreedy
1820,36000,0.05,EGreedy
1881,37000,0.05,EGreedy
1936,38000,0.05,EGreedy
1990,39000,0.05,EGreedy
2043,40000,0.05,EGreedy
2106,41000,0.05,EGreedy
2184,42000,0.05,EGreedy
2269,43000,0.05,EGreedy
2329,44000,0.05,EGreedy
2386,45000,0.05,EGreedy
2457,46000,0.05,EGreedy
2515,47000,0.05,EGreedy
2577,48000,0.05,EGreedy
2643,49000,0.05,EGreedy
2705,50000,0.05,EGreedy
2779,51000,0.05,EGreedy
2860,52000,0.05,EGreedy
2930,53000,0.05,EGreedy
2999,54000,0.05,EGreedy
3066,55000,0.05,EGreedy
3134,56000,0.05,EGreedy
3205,57000,0.05,EGreedy
3278,58000,0.05,EGreedy
3355,59000,0.05,EGreedy
3403,60000,0.05,EGreedy
3474,61000,0.05,EGreedy
3523,62000,0.05,EGreedy
3581,63000,0.05,EGreedy
3644,64000,0.05,EGreedy
3715,65000,0.05,EGreedy
3764,66000,0.05,EGreedy
3831,67000,0.05,EGreedy
3899,68000,0.05,EGreedy
3958,69000,0.05,EGreedy
4017,70000,0.05,EGreedy
4089,71000,0.05,EGreedy
4165,72000,0.05,EGreedy
4227,73000,0.05,EGreedy
4297,74000,0.05,EGreedy
4366,75000,0.05,EGreedy
4437,76000,0.05,EGreedy
4509,77000,0.05,EGreedy
4572,78000,0.05,EGreedy
4633,79000,0.05,EGreedy
4706,80000,0.05,EGreedy
4808,81000,0.05,EGreedy
4885,82000,0.05,EGreedy
4973,83000,0.05,EGreedy
5055,84000,0.05,EGreedy
5131,85000,0.05,EGreedy
5193,86000,0.05,EGreedy
5265,87000,0.05,EGreedy
5341,88000,0.05,EGreedy
5419,89000,0.05,EGreedy
5489,90000,0.05,EGreedy
5548,91000,0.05,EGreedy
5609,92000,0.05,EGreedy
5685,93000,0.05,EGreedy
5750,94000,0.05,EGreedy
5806,95000,0.05,EGreedy
5884,96000,0.05,EGreedy
5945,97000,0.05,EGreedy
6002,98000,0.05,EGreedy
6064,99000,0.05,EGreedy
6128,100000,0.05,EGreedy
6198,101000,0.05,EGreedy
6257,102000,0.05,EGreedy
6315,103000,0.05,EGreedy
6361,104000,0.05,EGreedy
6417,105000,0.05,EGreedy
6469,106000,0.05,EGreedy
6517,107000,0.05,EGreedy
6569,108000,0.05,EGreedy
6623,109000,0.05,EGreedy
6680,110000,0.05,EGreedy
6726,111000,0.05,EGreedy
6777,112000,0.05,EGreedy
6824,113000,0.05,EGreedy
6872,114000,0.05,EGreedy
6933,115000,0.05,EGreedy
6987,116000,0.05,EGreedy
7044,117000,0.05,EGreedy
7101,118000,0.05,EGreedy
7148,119000,0.05,EGreedy
7213,120000,0.05,EGreedy
7269,121000,0.05,EGreedy
7313,122000,0.05,EGreedy
7360,123000,0.05,EGreedy
7417,124000,0.05,EGreedy
7470,125000,0.05,EGreedy
7522,126000,0.05,EGreedy
7588,127000,0.05,EGreedy
7650,128000,0.05,EGreedy
7700,129000,0.05,EGreedy
