Clicks, Impressions, Alpha, Method
8,100,0.00,EGreedy
11,200,0.00,EGreedy
17,300,0.00,EGreedy
21,400,0.00,EGreedy
24,500,0.00,EGreedy
33,600,0.00,EGreedy
37,700,0.00,EGreedy
39,800,0.00,EGreedy
44,900,0.00,EGreedy
51,1000,0.00,EGreedy
57,1100,0.00,EGreedy
61,1200,0.00,EGreedy
66,1300,0.00,EGreedy
68,1400,0.00,EGreedy
71,1500,0.00,EGreedy
77,1600,0.00,EGreedy
84,1700,0.00,EGreedy
86,1800,0.00,EGreedy
91,1900,0.00,EGreedy
97,2000,0.00,EGreedy
99,2100,0.00,EGreedy
103,2200,0.00,EGreedy
109,2300,0.00,EGreedy
119,2400,0.00,EGreedy
125,2500,0.00,EGreedy
129,2600,0.00,EGreedy
133,2700,0.00,EGreedy
136,2800,0.00,EGreedy
144,2900,0.00,EGreedy
150,3000,0.00,EGreedy
157,3100,0.00,EGreedy
163,3200,0.00,EGreedy
167,3300,0.00,EGreedy
171,3400,0.00,EGreedy
176,3500,0.00,EGreedy
184,3600,0.00,EGreedy
189,3700,0.00,EGreedy
194,3800,0.00,EGreedy
197,3900,0.00,EGreedy
206,4000,0.00,EGreedy
212,4100,0.00,EGreedy
218,4200,0.00,EGreedy
224,4300,0.00,EGreedy
233,4400,0.00,EGreedy
236,4500,0.00,EGreedy
239,4600,0.00,EGreedy
243,4700,0.00,EGreedy
247,4800,0.00,EGreedy
253,4900,0.00,EGreedy
258,5000,0.00,EGreedy
264,5100,0.00,EGreedy
267,5200,0.00,EGreedy
271,5300,0.00,EGreedy
273,5400,0.00,EGreedy
276,5500,0.00,EGreedy
279,5600,0.00,EGreedy
283,5700,0.00,EGreedy
287,5800,0.00,EGreedy
292,5900,0.00,EGreedy
303,6000,0.00,EGreedy
309,6100,0.00,EGreedy
312,6200,0.00,EGreedy
317,6300,0.00,EGreedy
324,6400,0.00,EGreedy
324,6400,0.00,EGreedy
331,6500,0.00,EGreedy
337,6600,0.00,EGreedy
345,6700,0.00,EGreedy
346,6800,0.00,EGreedy
352,6900,0.00,EGreedy
360,7000,0.00,EGreedy
363,7100,0.00,EGreedy
366,7200,0.00,EGreedy
371,7300,0.00,EGreedy
376,7400,0.00,EGreedy
382,7500,0.00,EGreedy
387,7600,0.00,EGreedy
392,7700,0.00,EGreedy
399,7800,0.00,EGreedy
401,7900,0.00,EGreedy
411,8000,0.00,EGreedy
416,8100,0.00,EGreedy
419,8200,0.00,EGreedy
426,8300,0.00,EGreedy
432,8400,0.00,EGreedy
436,8500,0.00,EGreedy
439,8600,0.00,EGreedy
444,8700,0.00,EGreedy
451,8800,0.00,EGreedy
456,8900,0.00,EGreedy
465,9000,0.00,EGreedy
467,9100,0.00,EGreedy
473,9200,0.00,EGreedy
482,9300,0.00,EGreedy
492,9400,0.00,EGreedy
498,9500,0.00,EGreedy
501,9600,0.00,EGreedy
509,9700,0.00,EGreedy
515,9800,0.00,EGreedy
519,9900,0.00,EGreedy
522,10000,0.00,EGreedy
527,10100,0.00,EGreedy
535,10200,0.00,EGreedy
545,10300,0.00,EGreedy
555,10400,0.00,EGreedy
566,10500,0.00,EGreedy
570,10600,0.00,EGreedy
572,10700,0.00,EGreedy
578,10800,0.00,EGreedy
583,10900,0.00,EGreedy
590,11000,0.00,EGreedy
596,11100,0.00,EGreedy
602,11200,0.00,EGreedy
607,11300,0.00,EGreedy
609,11400,0.00,EGreedy
615,11500,0.00,EGreedy
619,11600,0.00,EGreedy
623,11700,0.00,EGreedy
629,11800,0.00,EGreedy
641,11900,0.00,EGreedy
649,12000,0.00,EGreedy
655,12100,0.00,EGreedy
659,12200,0.00,EGreedy
661,12300,0.00,EGreedy
670,12400,0.00,EGreedy
678,12500,0.00,EGreedy
682,12600,0.00,EGreedy
687,12683,0.00,EGreedy
689,12700,0.00,EGreedy
698,12800,0.00,EGreedy
705,12900,0.00,EGreedy
710,13000,0.00,EGreedy
716,13100,0.00,EGreedy
720,13200,0.00,EGreedy
727,13300,0.00,EGreedy
727,13400,0.00,EGreedy
731,13500,0.00,EGreedy
736,13600,0.00,EGreedy
742,13700,0.00,EGreedy
745,13800,0.00,EGreedy
749,13900,0.00,EGreedy
755,14000,0.00,EGreedy
762,14100,0.00,EGreedy
768,14200,0.00,EGreedy
777,14300,0.00,EGreedy
782,14400,0.00,EGreedy
788,14500,0.00,EGreedy
792,14600,0.00,EGreedy
795,14700,0.00,EGreedy
798,14800,0.00,EGreedy
803,14900,0.00,EGreedy
809,15000,0.00,EGreedy
814,15100,0.00,EGreedy
818,15200,0.00,EGreedy
823,15300,0.00,EGreedy
830,15400,0.00,EGreedy
836,15500,0.00,EGreedy
837,15600,0.00,EGreedy
844,15700,0.00,EGreedy
847,15800,0.00,EGreedy
851,15900,0.00,EGreedy
856,16000,0.00,EGreedy
859,16100,0.00,EGreedy
862,16200,0.00,EGreedy
868,16300,0.00,EGreedy
872,16400,0.00,EGreedy
875,16500,0.00,EGreedy
879,16600,0.00,EGreedy
891,16700,0.00,EGreedy
898,16800,0.00,EGreedy
902,16900,0.00,EGreedy
906,17000,0.00,EGreedy
912,17100,0.00,EGreedy
913,17200,0.00,EGreedy
920,17300,0.00,EGreedy
927,17400,0.00,EGreedy
930,17500,0.00,EGreedy
933,17600,0.00,EGreedy
938,17700,0.00,EGreedy
941,17800,0.00,EGreedy
946,17900,0.00,EGreedy
957,18000,0.00,EGreedy
962,18100,0.00,EGreedy
967,18200,0.00,EGreedy
973,18300,0.00,EGreedy
979,18400,0.00,EGreedy
986,18500,0.00,EGreedy
990,18600,0.00,EGreedy
992,18700,0.00,EGreedy
1001,18800,0.00,EGreedy
1009,18900,0.00,EGreedy
1012,19000,0.00,EGreedy
1016,19054,0.00,EGreedy
1019,19100,0.00,EGreedy
1024,19200,0.00,EGreedy
1026,19300,0.00,EGreedy
1032,19400,0.00,EGreedy
1041,19500,0.00,EGreedy
1046,19600,0.00,EGreedy
1050,19700,0.00,EGreedy
1052,19800,0.00,EGreedy
1055,19900,0.00,EGreedy
1059,20000,0.00,EGreedy
1066,20100,0.00,EGreedy
1072,20200,0.00,EGreedy
1078,20300,0.00,EGreedy
1083,20400,0.00,EGreedy
1085,20500,0.00,EGreedy
1090,20600,0.00,EGreedy
1098,20700,0.00,EGreedy
1102,20800,0.00,EGreedy
1106,20900,0.00,EGreedy
1113,21000,0.00,EGreedy
1116,21100,0.00,EGreedy
1119,21200,0.00,EGreedy
1123,21300,0.00,EGreedy
1128,21400,0.00,EGreedy
1136,21500,0.00,EGreedy
1140,21600,0.00,EGreedy
1143,21700,0.00,EGreedy
1144,21800,0.00,EGreedy
1151,21900,0.00,EGreedy
1161,22000,0.00,EGreedy
1161,22100,0.00,EGreedy
1167,22200,0.00,EGreedy
1170,22300,0.00,EGreedy
1176,22400,0.00,EGreedy
1179,22500,0.00,EGreedy
1183,22600,0.00,EGreedy
1189,22700,0.00,EGreedy
1197,22800,0.00,EGreedy
1200,22900,0.00,EGreedy
1206,23000,0.00,EGreedy
1209,23100,0.00,EGreedy
1217,23200,0.00,EGreedy
1221,23300,0.00,EGreedy
1230,23400,0.00,EGreedy
1235,23500,0.00,EGreedy
1237,23600,0.00,EGreedy
1245,23700,0.00,EGreedy
1249,23800,0.00,EGreedy
1252,23900,0.00,EGreedy
1260,24000,0.00,EGreedy
1264,24100,0.00,EGreedy
1265,24200,0.00,EGreedy
1272,24300,0.00,EGreedy
1278,24400,0.00,EGreedy
1286,24500,0.00,EGreedy
1293,24600,0.00,EGreedy
1296,24700,0.00,EGreedy
1304,24800,0.00,EGreedy
1310,24900,0.00,EGreedy
1313,25000,0.00,EGreedy
1319,25100,0.00,EGreedy
1324,25200,0.00,EGreedy
1326,25258,0.00,EGreedy
1328,25300,0.00,EGreedy
1330,25400,0.00,EGreedy
1332,25500,0.00,EGreedy
1336,25600,0.00,EGreedy
1338,25700,0.00,EGreedy
1343,25800,0.00,EGreedy
1346,25900,0.00,EGreedy
1352,26000,0.00,EGreedy
1356,26100,0.00,EGreedy
1361,26200,0.00,EGreedy
1371,26300,0.00,EGreedy
1377,26400,0.00,EGreedy
1378,26500,0.00,EGreedy
1383,26600,0.00,EGreedy
1389,26700,0.00,EGreedy
1392,26800,0.00,EGreedy
1398,26900,0.00,EGreedy
1403,27000,0.00,EGreedy
1406,27100,0.00,EGreedy
1411,27200,0.00,EGreedy
1412,27300,0.00,EGreedy
1418,27400,0.00,EGreedy
1423,27500,0.00,EGreedy
1428,27600,0.00,EGreedy
1433,27700,0.00,EGreedy
1441,27800,0.00,EGreedy
1448,27900,0.00,EGreedy
1450,28000,0.00,EGreedy
1453,28100,0.00,EGreedy
1453,28200,0.00,EGreedy
1454,28300,0.00,EGreedy
1460,28400,0.00,EGreedy
1463,28500,0.00,EGreedy
1471,28600,0.00,EGreedy
1476,28700,0.00,EGreedy
1478,28800,0.00,EGreedy
1484,28900,0.00,EGreedy
1491,29000,0.00,EGreedy
1496,29100,0.00,EGreedy
1505,29200,0.00,EGreedy
1513,29300,0.00,EGreedy
1520,29400,0.00,EGreedy
1521,29500,0.00,EGreedy
1526,29600,0.00,EGreedy
1526,29700,0.00,EGreedy
1527,29800,0.00,EGreedy
1531,29900,0.00,EGreedy
1535,30000,0.00,EGreedy
1540,30100,0.00,EGreedy
1547,30200,0.00,EGreedy
1550,30300,0.00,EGreedy
1553,30400,0.00,EGreedy
1557,30500,0.00,EGreedy
1561,30600,0.00,EGreedy
1568,30700,0.00,EGreedy
1573,30800,0.00,EGreedy
1578,30900,0.00,EGreedy
1583,31000,0.00,EGreedy
1588,31100,0.00,EGreedy
1591,31200,0.00,EGreedy
1595,31300,0.00,EGreedy
1601,31400,0.00,EGreedy
1604,31500,0.00,EGreedy
1612,31600,0.00,EGreedy
1618,31700,0.00,EGreedy
1618,31705,0.00,EGreedy
1619,31800,0.00,EGreedy
1624,31900,0.00,EGreedy
1629,32000,0.00,EGreedy
1632,32100,0.00,EGreedy
1638,32200,0.00,EGreedy
1640,32300,0.00,EGreedy
1644,32400,0.00,EGreedy
1654,32500,0.00,EGreedy
1660,32600,0.00,EGreedy
1665,32700,0.00,EGreedy
1668,32800,0.00,EGreedy
1672,32900,0.00,EGreedy
1678,33000,0.00,EGreedy
1681,33100,0.00,EGreedy
1683,33200,0.00,EGreedy
